#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, OULU, APTY, FSMT, INVK, NAIN, THUL, TERA
#   START TIME: 2006-12-13 01:00:00 UTC
#     END TIME: 2006-12-13 12:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, APTY, FSMT, INVK, NAIN, THUL, TERA, revised data are identical to the original data for this period
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: No
# ORIGINAL RES: multiple: min = 1 min, max = 15 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece), Mexico (Cosmic Ray Group, Geophysical Institute, Nat |
#| ional Autonomous University of Mexico, UNAM, Mexico), Rome (SVIRCO Observatory, INAF IFSI-UNIRomaT |
#| re, Italy), Alma-Ata B (Institute of Ionosphere, Almaty, Kazakhstan), Lomnicky Stit (IEP SAS Kosic |
#| e, Slovakia), Dourbes (Royal Meteorological Institute of Belgium, Brussels, Belgium), Moscow (Push |
#| kov Institute of Terrestrial Magnetism, Ionosphere and radio wave propagation IZMIRAN, Troitsk, Ru |
#| ssia), Kiel (Institut fur Experimentelle und Angewandte Physik, Christian-Albrechts-Universitat zu |
#|  Kiel, Germany), Kerguelen and Terre Adelie (Observatoire de Paris and the French Polar Institute  |
#| IPEV, France), Oulu (Sodankyla Geophysical Observatory of the University of Oulu, Finland), Apatit |
#| y (Polar Geophysical Institute, Apatity, Murmansk Region, Russia), Fort Smith, Inuvik, Nain and Th |
#| ule (University of Delaware Department of Physics and Astronomy and the Bartol Research Institute, |
#|  USA)                                                                                              |
#|____________________________________________________________________________________________________|
#
date;athn;mxco;rome;aatb;lmks;drbs;mosc;kiel;kerg;oulu;apty;fsmt;invk;nain;thul;tera
2006-12-13 09:06:00; 56.700;   null;   null;1410.100;449.667;   null;227.930;169.300;229.466;110.031;177.900;209.760;191.560;215.390;124.280;117.196
2006-12-13 09:07:00; 55.500;   null;   null;1421.900;447.183;   null;232.210;175.400;232.066;107.257;174.800;213.040;194.080;215.770;125.810;119.205
2006-12-13 09:08:00; 55.633;   null;   null;1402.100;448.467;   null;234.200;174.433;222.965;108.471;179.500;211.100;192.710;215.820;121.790;112.471
2006-12-13 09:09:00; 55.517;   null;   null;1393.300;450.200;   null;236.170;166.167;223.615;111.465;177.800;211.500;193.540;216.680;122.560;116.682
2006-12-13 09:10:00; 57.750;217.767;152.160;1396.300;446.700;   null;224.700;172.367;222.540;110.337;176.600;214.410;190.720;211.850;121.820;118.574
2006-12-13 09:11:00; 60.017;   null;   null;1395.000;457.117;   null;235.380;173.183;231.416;110.408;179.300;211.890;193.780;214.850;119.220;114.474
2006-12-13 09:12:00; 55.883;   null;   null;1398.000;455.050;   null;232.850;166.283;221.889;110.038;176.100;212.000;194.990;214.690;123.080;116.451
2006-12-13 09:13:00; 56.000;   null;   null;1399.100;450.283;   null;233.060;173.067;224.719;110.725;178.300;212.760;195.560;218.620;121.940;113.933
2006-12-13 09:14:00; 54.467;   null;   null;1392.200;458.617;   null;232.680;168.633;227.324;106.051;177.000;216.990;195.300;212.200;123.060;116.451
2006-12-13 09:15:00; 56.650;218.967;153.267;1397.500;456.817;110.198;230.320;170.417;228.858;111.126;176.200;217.640;192.390;213.700;122.920;116.881
2006-12-13 09:16:00; 53.483;   null;   null;1411.900;452.667;   null;229.830;173.133;221.034;109.180;179.200;216.710;191.120;220.700;124.450;116.566
2006-12-13 09:17:00; 59.033;   null;   null;1391.100;444.433;   null;223.760;170.267;227.554;111.419;173.700;211.750;187.800;218.690;122.830;118.772
2006-12-13 09:18:00; 57.000;   null;   null;1412.600;448.117;   null;234.110;176.167;224.294;108.211;175.900;212.120;193.150;214.170;121.540;116.336
2006-12-13 09:19:00; 57.483;   null;   null;1418.500;447.683;   null;231.210;172.633;222.338;111.875;175.900;209.930;188.520;214.090;122.750;116.766
2006-12-13 09:20:00; 58.033;217.067;153.063;1399.800;442.450;   null;227.880;172.617;227.784;109.109;173.100;210.010;191.650;214.340;124.260;120.857
2006-12-13 09:21:00; 54.900;   null;   null;1399.900;447.733;   null;229.050;174.800;223.416;112.654;178.500;211.600;187.540;214.610;124.880;118.142
2006-12-13 09:22:00; 53.000;   null;   null;1408.300;450.183;   null;225.520;168.083;223.416;110.597;174.100;210.150;195.180;212.800;122.090;116.881
2006-12-13 09:23:00; 54.217;   null;   null;1406.100;446.800;   null;231.530;173.333;228.627;106.839;176.200;215.470;191.550;214.490;124.130;117.313
2006-12-13 09:24:00; 57.167;   null;   null;1409.300;455.217;   null;226.940;176.150;224.719;108.864;181.300;215.980;190.360;209.450;120.400;117.943
2006-12-13 09:25:00; 54.433;219.233;152.223;1414.100;449.200;   null;225.750;173.300;221.462;105.878;177.600;214.130;193.380;220.020;120.790;116.366
2006-12-13 09:26:00; 55.850;   null;   null;1436.200;441.067;   null;228.210;166.167;226.673;110.778;177.700;211.150;191.230;214.000;122.110;116.682
2006-12-13 09:27:00; 56.217;   null;   null;1420.000;448.083;   null;225.870;172.850;223.416;107.832;175.100;214.580;195.990;213.440;121.830;115.420
2006-12-13 09:28:00; 54.950;   null;   null;1400.200;449.933;   null;229.190;171.100;226.673;105.516;178.600;207.200;187.430;215.970;122.620;118.889
2006-12-13 09:29:00; 56.867;   null;   null;1415.700;450.883;   null;227.410;170.867;226.250;106.745;175.900;214.920;188.760;212.280;123.060;118.574
2006-12-13 09:30:00; 56.000;219.733;153.390;1409.800;448.233;110.907;225.750;178.083;222.338;112.423;174.100;212.190;191.530;214.660;121.300;115.420
2006-12-13 09:31:00; 56.567;   null;   null;1392.500;449.333;   null;232.570;168.033;219.952;106.359;179.500;211.080;191.750;210.750;120.820;113.213
2006-12-13 09:32:00; 58.050;   null;   null;1397.900;451.033;   null;229.610;174.867;221.686;110.400;180.900;215.800;192.650;212.360;121.690;116.051
2006-12-13 09:33:00; 54.967;   null;   null;1409.700;450.150;   null;232.050;188.067;224.294;109.872;177.800;210.830;190.450;214.990;120.730;117.313
2006-12-13 09:34:00; 57.000;   null;   null;1428.300;445.017;   null;235.960;171.483;224.294;110.997;174.800;216.820;190.330;210.490;118.910;114.159
2006-12-13 09:35:00; 54.283;219.067;152.890;1408.000;443.583;   null;223.220;169.850;221.910;113.286;175.200;212.090;191.110;212.160;121.940;116.997
2006-12-13 09:36:00; 57.450;   null;   null;1408.200;455.900;   null;231.250;169.867;223.215;107.485;177.800;212.790;191.310;211.240;121.490;114.790
2006-12-13 09:37:00; 58.050;   null;   null;1431.900;448.350;   null;224.350;166.833;227.784;107.792;177.000;209.460;188.040;212.220;119.280;117.313
2006-12-13 09:38:00; 56.700;   null;   null;1396.700;449.450;   null;226.080;174.033;223.868;111.106;176.000;217.130;192.190;211.330;121.990;115.736
2006-12-13 09:39:00; 55.600;   null;   null;1417.100;447.750;   null;230.060;172.217;221.257;108.342;172.300;216.340;186.310;212.280;119.830;115.420
2006-12-13 09:40:00; 53.417;217.400;152.470;1396.300;443.433;   null;226.850;173.883;223.868;106.744;176.100;216.450;189.380;211.470;119.910;120.151
2006-12-13 09:41:00; 53.867;   null;   null;1414.000;449.100;   null;233.670;168.617;222.134;107.421;175.600;213.160;188.820;210.830;123.390;118.574
2006-12-13 09:42:00; 57.567;   null;   null;1417.000;445.017;   null;230.060;165.983;223.441;107.429;179.600;213.550;189.750;211.910;121.030;116.682
2006-12-13 09:43:00; 55.367;   null;   null;1430.100;455.967;   null;228.980;180.150;224.320;111.166;181.300;211.000;191.310;212.740;121.520;115.105
2006-12-13 09:44:00; 56.450;   null;   null;1444.200;441.833;   null;224.930;168.117;226.054;108.797;172.500;218.070;189.680;214.460;123.510;116.482
2006-12-13 09:45:00; 53.900;220.700;152.577;1445.500;444.200;110.202;224.950;168.967;224.094;107.327;178.300;211.950;192.270;214.320;122.090;117.628
2006-12-13 09:46:00; 51.400;   null;   null;1418.600;446.000;   null;230.180;174.350;220.174;111.227;173.800;213.810;195.140;210.470;118.880;115.105
2006-12-13 09:47:00; 53.017;   null;   null;1418.200;448.917;   null;223.970;170.083;228.667;107.177;178.900;210.710;186.120;210.670;121.920;114.159
2006-12-13 09:48:00; 55.967;   null;   null;1400.800;443.833;   null;229.050;170.367;221.481;109.395;174.400;214.900;191.370;215.070;120.960;119.205
2006-12-13 09:49:00; 57.567;   null;   null;1407.800;451.917;   null;231.020;176.533;222.134;108.027;177.300;211.750;190.990;211.000;122.890;116.997
2006-12-13 09:50:00; 55.700;218.100;154.157;1406.900;442.300;   null;226.710;168.950;218.867;106.170;176.600;210.880;189.100;217.030;122.180;113.213
2006-12-13 09:51:00; 57.017;   null;   null;1394.600;448.367;   null;229.310;171.517;226.054;107.759;176.000;209.700;190.670;214.590;119.490;115.420
2006-12-13 09:52:00; 58.933;   null;   null;1398.600;453.183;   null;234.720;174.300;220.174;108.742;179.900;213.050;194.060;213.290;121.990;116.997
2006-12-13 09:53:00; 54.100;   null;   null;1403.600;453.183;   null;228.420;168.683;222.134;108.058;178.800;208.590;192.330;213.810;123.400;116.051
2006-12-13 09:54:00; 56.150;   null;   null;1395.200;447.833;   null;226.270;173.700;222.134;104.911;177.000;213.550;193.120;215.410;123.380;114.474
2006-12-13 09:55:00; 54.333;221.000;152.037;1392.300;458.333;   null;229.450;166.367;220.827;108.994;176.400;215.860;189.110;212.710;124.420;115.936
2006-12-13 09:56:00; 55.683;   null;   null;1396.500;449.850;   null;229.970;170.933;224.747;109.664;176.200;211.850;185.470;210.470;120.150;118.889
2006-12-13 09:57:00; 56.017;   null;   null;1398.000;451.833;   null;229.830;170.767;224.747;105.375;176.300;209.290;193.150;208.100;121.170;118.259
2006-12-13 09:58:00; 55.467;   null;   null;1400.000;453.967;   null;227.020;171.100;229.321;103.093;176.100;210.830;187.930;213.700;122.220;118.259
2006-12-13 09:59:00; 56.850;   null;   null;1386.300;451.383;   null;232.310;173.533;226.707;109.459;177.200;212.780;196.310;212.790;121.700;118.889
2006-12-13 10:00:00; 55.483;221.333;152.240;1396.600;454.200;109.927;223.080;168.833;226.054;114.385;171.600;210.900;191.240;209.570;121.140;117.313
2006-12-13 10:01:00; 56.817;   null;   null;1396.500;447.017;   null;231.630;176.383;230.627;107.618;176.100;212.750;194.210;204.980;121.820;115.535
2006-12-13 10:02:00; 54.717;   null;   null;1385.800;443.783;   null;226.730;166.233;223.441;107.271;176.400;214.050;190.830;212.300;122.800;117.943
2006-12-13 10:03:00; 54.350;   null;   null;1383.400;441.750;   null;229.660;165.867;222.787;105.304;177.300;211.160;193.050;212.030;122.210;122.989
2006-12-13 10:04:00; 56.367;   null;   null;1398.800;451.317;   null;235.660;173.450;218.214;108.176;177.100;212.630;192.720;213.660;119.180;117.113
2006-12-13 10:05:00; 59.717;218.100;152.870;1399.800;452.883;   null;224.490;167.583;226.707;106.052;176.500;217.890;191.260;210.700;122.880;116.366
2006-12-13 10:06:00; 53.867;   null;   null;1395.900;448.133;   null;231.530;167.067;228.014;107.917;175.100;210.420;189.840;210.210;122.830;118.889
2006-12-13 10:07:00; 57.867;   null;   null;1393.200;448.583;   null;228.350;172.500;222.787;107.287;177.300;210.880;189.050;211.330;125.420;115.306
2006-12-13 10:08:00; 54.450;   null;   null;1391.900;449.650;   null;230.530;176.800;220.604;106.705;177.700;219.790;191.550;212.480;122.140;116.566
2006-12-13 10:09:00; 58.817;   null;   null;1395.400;449.767;   null;228.210;172.433;222.787;108.749;175.700;213.840;190.020;212.780;125.110;116.251
2006-12-13 10:10:00; 56.733;219.367;151.223;1386.500;451.783;   null;229.940;170.300;222.134;110.794;176.500;206.330;193.360;212.600;119.390;116.366
2006-12-13 10:11:00; 54.383;   null;   null;1403.700;451.167;   null;229.050;175.767;223.868;111.432;175.400;214.200;190.030;214.630;122.780;117.628
2006-12-13 10:12:00; 54.350;   null;   null;1392.500;451.317;   null;223.240;176.817;219.952;107.232;179.800;211.480;190.800;212.320;121.900;115.736
2006-12-13 10:13:00; 52.883;   null;   null;1411.400;448.617;   null;226.870;167.917;223.868;110.150;175.000;212.600;190.540;211.180;121.870;118.574
2006-12-13 10:14:00; 56.717;   null;   null;1396.600;443.700;   null;236.240;167.833;225.826;109.490;178.700;214.420;192.320;212.520;118.780;118.889
2006-12-13 10:15:00; 57.600;219.200;153.313;1396.700;457.433;111.140;226.410;171.900;226.478;106.445;178.800;215.210;191.100;208.100;120.450;119.717
2006-12-13 10:16:00; 55.400;   null;   null;1385.000;450.617;   null;233.170;171.967;227.131;108.978;173.200;212.830;188.300;213.000;123.340;119.913
2006-12-13 10:17:00; 55.833;   null;   null;1409.400;449.267;   null;227.060;171.450;224.520;108.010;180.600;212.660;187.420;207.010;119.890;116.366
2006-12-13 10:18:00; 54.417;   null;   null;1388.800;449.833;   null;228.210;169.550;223.642;111.000;176.400;214.750;191.490;207.350;120.790;115.621
2006-12-13 10:19:00; 55.417;   null;   null;1386.600;449.350;   null;228.300;168.900;229.510;109.041;178.500;210.440;189.190;212.800;119.310;116.566
2006-12-13 10:20:00; 53.183;219.067;152.847;1398.600;447.117;   null;227.130;167.900;226.250;110.521;170.700;211.910;190.810;210.860;122.660;114.877
2006-12-13 10:21:00; 55.383;   null;   null;1392.900;447.050;   null;230.250;168.450;228.858;112.948;175.000;212.020;190.560;205.290;120.790;114.877
2006-12-13 10:22:00; 54.767;   null;   null;1393.400;439.650;   null;228.420;167.967;228.858;108.954;175.400;208.860;185.640;211.330;122.220;116.881
2006-12-13 10:23:00; 56.283;   null;   null;1400.400;451.767;   null;226.270;169.833;223.642;105.179;180.500;212.580;190.320;213.910;122.510;115.621
2006-12-13 10:24:00; 54.450;   null;   null;1425.000;444.950;   null;229.150;173.917;229.510;108.231;176.500;215.030;194.600;207.160;121.310;118.339
2006-12-13 10:25:00; 53.967;220.433;152.727;1387.700;445.250;   null;229.990;172.700;221.462;107.618;175.400;209.130;190.660;210.340;120.740;113.304
2006-12-13 10:26:00; 56.067;   null;   null;1389.800;458.317;   null;233.760;172.133;227.554;105.981;177.000;212.330;186.390;211.070;122.690;115.736
2006-12-13 10:27:00; 55.550;   null;   null;1400.500;448.067;   null;232.730;170.833;227.554;111.643;176.400;209.780;189.530;214.750;122.310;114.676
2006-12-13 10:28:00; 54.283;   null;   null;1405.100;455.533;   null;233.080;169.717;226.673;106.799;172.700;212.340;190.610;210.100;121.720;117.511
2006-12-13 10:29:00; 57.600;   null;   null;1385.000;448.550;   null;224.720;168.783;226.021;108.277;175.100;208.330;187.830;212.930;123.990;117.511
2006-12-13 10:30:00; 56.367;218.900;152.650;1383.400;453.550;110.945;228.420;172.533;227.324;111.060;176.800;210.520;189.510;211.540;123.670;115.219
2006-12-13 10:31:00; 55.450;   null;   null;1390.800;445.617;   null;231.630;167.717;226.021;107.122;175.600;215.070;191.090;208.030;116.100;117.511
2006-12-13 10:32:00; 56.733;   null;   null;1388.700;441.700;   null;236.360;168.400;223.416;107.900;175.600;209.520;191.280;211.720;118.400;116.682
2006-12-13 10:33:00; 55.700;   null;   null;1394.100;457.100;   null;230.060;169.967;222.990;104.951;173.900;211.670;187.480;213.270;121.350;118.060
2006-12-13 10:34:00; 55.067;   null;   null;1402.100;453.317;   null;226.220;172.317;228.858;107.082;173.700;216.320;190.110;206.840;123.540;123.426
2006-12-13 10:35:00; 56.133;216.067;153.360;1396.200;443.700;   null;230.600;166.167;222.562;107.177;176.900;209.760;192.770;215.940;120.400;116.482
2006-12-13 10:36:00; 55.100;   null;   null;1405.500;450.917;   null;226.310;169.233;223.642;109.985;177.400;210.740;188.820;210.400;121.580;113.956
2006-12-13 10:37:00; 56.783;   null;   null;1393.300;442.217;   null;234.460;175.200;221.910;108.317;177.800;211.830;191.290;212.580;124.330;120.466
2006-12-13 10:38:00; 59.433;   null;   null;1391.800;450.517;   null;225.380;166.067;225.401;108.616;177.700;210.390;191.320;210.830;122.080;118.574
2006-12-13 10:39:00; 54.133;   null;   null;1380.000;455.250;   null;231.440;170.817;226.282;110.054;173.100;211.970;189.100;214.910;122.010;116.051
2006-12-13 10:40:00; 54.350;221.067;151.923;1400.700;455.983;   null;225.540;171.833;221.928;111.032;172.700;214.680;187.910;210.420;120.000;115.736
2006-12-13 10:41:00; 52.417;   null;   null;1404.300;454.583;   null;231.530;174.833;224.747;112.111;176.600;217.880;186.690;213.200;121.010;117.628
2006-12-13 10:42:00; 57.367;   null;   null;1402.900;444.800;   null;227.390;175.633;222.583;109.814;174.200;211.410;188.590;208.390;120.030;116.566
2006-12-13 10:43:00; 56.250;   null;   null;1391.800;445.567;   null;234.950;168.900;226.707;108.137;179.000;212.240;189.650;208.200;120.520;114.046
2006-12-13 10:44:00; 55.633;   null;   null;1392.300;451.683;   null;230.060;170.533;219.964;106.988;174.600;216.620;192.880;210.960;123.940;117.196
2006-12-13 10:45:00; 55.700;218.767;154.033;1394.900;450.583;110.261;231.700;169.300;227.166;112.338;174.000;210.160;186.530;218.960;119.710;116.997
2006-12-13 10:46:00; 58.517;   null;   null;1398.600;442.567;   null;228.120;169.550;225.202;105.784;175.700;214.570;190.970;212.280;122.280;114.991
2006-12-13 10:47:00; 54.000;   null;   null;1398.100;454.650;   null;229.050;171.200;228.475;106.996;179.000;216.520;190.970;211.430;120.160;117.313
2006-12-13 10:48:00; 55.183;   null;   null;1403.200;445.250;   null;228.470;174.333;225.856;112.159;178.200;213.010;184.950;213.810;122.660;115.306
2006-12-13 10:49:00; 57.400;   null;   null;1398.200;449.817;   null;231.020;170.500;226.511;108.389;179.000;208.830;192.530;208.800;122.760;116.451
2006-12-13 10:50:00; 54.367;216.967;155.143;1388.300;450.283;   null;228.050;169.033;224.119;108.618;178.500;211.960;189.100;209.860;121.420;113.933
2006-12-13 10:51:00; 59.700;   null;   null;1389.100;439.017;   null;228.210;169.533;224.774;108.806;180.700;206.720;188.400;212.020;119.390;115.507
2006-12-13 10:52:00; 57.733;   null;   null;1387.400;447.750;   null;226.100;170.733;222.808;109.043;173.400;212.670;190.210;211.340;122.200;115.192
2006-12-13 10:53:00; 54.933;   null;   null;1388.100;443.383;   null;231.160;176.150;223.033;107.437;176.300;205.620;190.340;206.350;122.230;117.080
2006-12-13 10:54:00; 52.700;   null;   null;1397.300;457.583;   null;229.500;176.000;227.625;110.459;175.400;212.080;196.320;214.890;122.920;116.251
2006-12-13 10:55:00; 53.833;221.000;151.093;1391.200;453.433;   null;223.570;169.383;222.377;111.119;174.100;212.180;190.550;211.940;122.950;114.046
2006-12-13 10:56:00; 55.150;   null;   null;1385.200;448.150;   null;227.510;172.000;221.721;108.326;177.400;211.670;190.920;209.680;122.490;115.306
2006-12-13 10:57:00; 56.717;   null;   null;1384.500;454.200;   null;232.920;174.667;220.409;109.413;176.400;213.160;192.090;211.680;119.270;117.395
2006-12-13 10:58:00; 56.650;   null;   null;1392.000;447.350;   null;229.590;174.000;223.033;111.851;174.900;213.470;191.080;209.330;120.410;114.991
2006-12-13 10:59:00; 51.433;   null;   null;1397.900;444.783;   null;222.540;173.150;223.689;109.875;175.400;212.780;189.730;209.590;121.250;117.395
2006-12-13 11:00:00; 55.617;220.067;152.690;1385.100;452.567;111.645;232.100;174.667;221.289;111.426;175.100;208.920;190.690;211.480;121.000;118.142
2006-12-13 11:01:00; 55.700;   null;   null;1394.500;444.367;   null;229.590;169.383;224.345;105.887;176.300;210.550;187.550;211.850;118.650;113.618
2006-12-13 11:02:00; 54.583;   null;   null;1393.800;448.483;   null;227.180;172.700;222.602;105.690;177.700;211.320;189.790;212.650;122.740;115.192
2006-12-13 11:03:00; 55.333;   null;   null;1392.100;441.300;   null;223.270;171.817;219.975;109.120;175.400;213.700;189.750;207.350;123.180;117.279
2006-12-13 11:04:00; 55.867;   null;   null;1393.000;446.267;   null;225.680;166.433;223.259;110.308;176.200;214.650;191.070;208.430;119.480;115.822
2006-12-13 11:05:00; 56.933;221.033;152.337;1422.500;445.750;   null;227.230;176.000;223.484;107.948;177.800;213.880;191.260;212.010;121.330;114.563
2006-12-13 11:06:00; 54.483;   null;   null;1402.000;452.233;   null;228.090;171.100;223.484;109.459;176.600;216.410;190.440;212.730;122.990;117.710
2006-12-13 11:07:00; 55.583;   null;   null;1400.400;447.467;   null;222.100;171.067;223.484;107.460;178.100;209.320;195.440;206.330;120.570;116.451
2006-12-13 11:08:00; 54.050;   null;   null;1384.100;455.833;   null;233.620;168.633;222.170;107.924;178.100;211.310;193.470;215.010;119.110;121.172
2006-12-13 11:09:00; 56.067;   null;   null;1378.800;451.033;   null;225.240;167.650;221.512;110.450;177.000;212.010;191.560;213.580;120.160;115.621
2006-12-13 11:10:00; 58.683;222.233;153.637;1399.300;446.133;   null;231.770;170.317;224.799;106.972;178.000;213.820;186.160;214.380;124.660;111.415
2006-12-13 11:11:00; 57.533;   null;   null;1393.000;447.100;   null;227.320;174.233;223.484;106.194;175.100;212.850;185.870;213.270;122.670;117.395
2006-12-13 11:12:00; 56.383;   null;   null;1383.300;445.533;   null;230.250;175.050;221.945;108.420;176.900;212.870;189.930;211.860;120.880;113.101
2006-12-13 11:13:00; 54.900;   null;   null;1410.400;451.350;   null;231.420;174.950;221.945;109.733;177.000;211.970;188.730;207.220;122.910;115.507
2006-12-13 11:14:00; 57.267;   null;   null;1395.600;444.233;   null;226.800;171.717;223.259;108.970;177.300;218.010;191.830;214.980;120.350;114.248
2006-12-13 11:15:00; 54.633;221.567;154.387;1389.000;445.967;110.478;227.340;169.800;220.632;109.183;180.100;212.580;194.520;211.150;119.880;119.598
2006-12-13 11:16:00; 54.550;   null;   null;1392.200;455.717;   null;235.090;174.517;223.259;107.114;176.100;211.300;191.340;215.190;121.070;119.913
2006-12-13 11:17:00; 54.600;   null;   null;1395.300;447.600;   null;229.830;165.967;221.945;104.778;178.900;213.350;188.720;214.040;119.120;114.563
2006-12-13 11:18:00; 55.383;   null;   null;1389.900;454.100;   null;225.820;174.467;221.289;108.254;177.300;208.040;191.640;212.130;119.450;115.507
2006-12-13 11:19:00; 54.900;   null;   null;1396.800;444.483;   null;228.940;170.550;220.632;109.780;174.100;209.930;191.590;214.410;121.000;113.708
2006-12-13 11:20:00; 54.350;219.567;150.313;1394.400;452.850;   null;231.930;176.367;219.975;107.664;174.600;208.810;190.540;216.470;121.570;118.339
2006-12-13 11:21:00; 56.933;   null;   null;1395.700;447.283;   null;226.130;172.650;221.289;112.714;179.100;210.080;191.330;213.630;122.220;114.563
2006-12-13 11:22:00; 53.367;   null;   null;1395.100;457.400;   null;226.690;169.083;223.259;103.614;173.700;208.010;182.510;213.320;123.220;116.535
2006-12-13 11:23:00; 57.000;   null;   null;1407.100;447.950;   null;220.410;179.133;226.542;105.541;178.300;210.640;194.070;210.030;119.300;114.022
2006-12-13 11:24:00; 56.983;   null;   null;1404.600;448.883;   null;227.230;173.933;222.377;104.888;174.600;210.740;190.950;215.660;123.230;117.908
2006-12-13 11:25:00; 56.983;218.933;150.920;1400.500;447.833;   null;227.390;171.717;229.168;108.797;174.700;210.370;193.670;210.830;119.970;114.877
2006-12-13 11:26:00; 54.383;   null;   null;1387.300;440.233;   null;227.180;169.383;217.349;107.075;178.300;208.910;191.150;208.290;122.150;117.908
2006-12-13 11:27:00; 55.983;   null;   null;1381.400;451.583;   null;226.570;170.417;223.033;109.457;178.000;211.520;190.100;217.080;120.880;113.820
2006-12-13 11:28:00; 55.583;   null;   null;1393.400;449.400;   null;230.930;171.833;219.753;107.838;178.700;213.320;191.860;217.820;121.840;115.822
2006-12-13 11:29:00; 54.917;   null;   null;1383.300;449.250;   null;230.570;168.817;229.593;107.751;177.200;212.770;189.020;218.710;122.020;114.563
2006-12-13 11:30:00; 56.850;220.567;152.570;1401.900;452.000;111.593;228.300;171.600;223.689;106.343;174.800;212.150;190.670;208.080;120.730;116.336
2006-12-13 11:31:00; 52.900;   null;   null;1399.900;452.267;   null;231.040;165.600;227.395;108.711;172.800;211.270;187.430;212.720;118.930;114.449
2006-12-13 11:32:00; 54.800;   null;   null;1406.200;442.233;   null;227.740;168.533;223.463;103.630;176.100;211.520;186.630;211.350;123.330;114.563
2006-12-13 11:33:00; 53.983;   null;   null;1395.100;451.800;   null;224.350;163.133;223.463;110.849;176.100;212.360;191.580;217.320;123.110;113.618
2006-12-13 11:34:00; 56.917;   null;   null;1391.800;445.900;   null;231.750;173.017;224.119;109.386;177.000;208.250;189.160;212.660;121.610;116.221
2006-12-13 11:35:00; 54.467;219.167;152.137;1385.200;446.333;   null;230.410;170.017;230.017;110.314;174.000;213.770;188.380;208.590;118.750;112.340
2006-12-13 11:36:00; 55.333;   null;   null;1387.700;447.183;   null;229.850;165.633;230.672;107.853;179.500;216.210;192.770;206.530;121.760;116.336
2006-12-13 11:37:00; 55.217;   null;   null;1375.900;446.300;   null;229.780;169.900;227.166;106.815;174.800;212.660;191.560;214.940;120.750;116.451
2006-12-13 11:38:00; 57.883;   null;   null;1400.200;443.150;   null;225.800;168.500;225.856;106.893;173.700;211.720;192.700;212.210;121.100;110.581
2006-12-13 11:39:00; 50.817;   null;   null;1392.900;444.533;   null;229.050;167.933;225.856;111.367;177.300;204.890;192.710;217.030;120.710;117.080
2006-12-13 11:40:00; 55.350;218.567;153.253;1393.100;450.067;   null;230.480;166.600;224.547;106.351;174.500;212.590;191.190;211.830;120.520;117.593
2006-12-13 11:41:00; 55.233;   null;   null;1390.100;442.767;   null;230.570;168.217;223.238;109.763;175.000;213.700;185.010;214.770;118.570;116.451
2006-12-13 11:42:00; 57.317;   null;   null;1398.300;449.367;   null;231.700;169.783;228.475;110.721;175.500;210.130;192.570;213.120;120.150;112.786
2006-12-13 11:43:00; 56.850;   null;   null;1382.600;443.450;   null;224.040;177.083;222.583;109.385;173.600;216.800;187.770;216.780;121.940;116.136
2006-12-13 11:44:00; 57.633;   null;   null;1395.300;449.067;   null;229.520;168.433;220.619;108.261;177.300;211.910;187.230;211.770;119.240;117.827
2006-12-13 11:45:00; 57.767;217.900;152.597;1384.800;449.367;110.326;227.790;170.517;221.928;105.911;175.600;209.470;194.190;218.400;121.050;115.393
2006-12-13 11:46:00; 56.400;   null;   null;1388.300;444.883;   null;227.790;168.167;225.202;112.340;173.700;210.660;190.910;213.390;123.240;113.304
2006-12-13 11:47:00; 54.383;   null;   null;1374.800;445.450;   null;228.370;171.350;227.166;107.695;176.300;209.770;194.310;212.100;121.740;115.192
2006-12-13 11:48:00; 55.217;   null;   null;1386.200;448.467;   null;223.740;173.433;223.238;108.064;173.200;213.170;188.470;206.020;121.790;112.674
2006-12-13 11:49:00; 55.383;   null;   null;1375.500;447.883;   null;228.090;170.800;225.856;105.699;170.600;209.850;193.370;210.010;120.450;113.933
2006-12-13 11:50:00; 52.200;219.667;152.157;1387.400;452.867;   null;224.860;168.383;219.964;108.291;178.200;209.030;192.910;213.220;119.980;117.279
2006-12-13 11:51:00; 52.933;   null;   null;1376.200;448.567;   null;229.050;173.750;222.808;108.833;172.300;214.460;188.460;216.420;121.720;113.933
2006-12-13 11:52:00; 56.833;   null;   null;1377.200;451.300;   null;225.240;173.333;225.429;110.467;176.500;208.030;193.410;212.580;122.700;115.822
